60436
350,1,1,1,1,'20111229205713',1000,'wwEk3ITBnHyBiLCo6A3cN'
351,1,1,1,1,'20111229205713',1000,'AyTh6Nj2yBACPxMew'
352,1,1,1,1,'20111229205713',1000,'pgQP1B6gZtKUX1n'
353,1,1,1,1,'20111229205713',1000,'9MBUPRcS9V4h7LvO1'
354,1,1,1,1,'20111229205713',1000,'PywHS6sYbxBjJyp2Otyl'
355,1,1,1,1,'20111229205713',1000,'AjRy09JBUFgyArZ6GfWRVT'
356,1,1,1,1,'20111229205713',1000,'nSerEaUU829Jdc6'
357,1,1,1,1,'20111229205713',1000,'0ZQpLAX4Wq66lE33gwO0A'
358,1,1,1,1,'20111229205713',1000,'PHHFYWab5WDQc'
359,1,1,1,1,'20111229205713',1000,'GZfQlgkJ2WccZtYZiuVNcXh'
360,1,1,1,1,'20111229205713',1000,'QKsdbnWxNdfPjnxHQkE7'
361,1,1,1,1,'20111229205713',1000,'4gDhy2BZS9vnM'
362,1,1,1,1,'20111229205713',1000,'9q6EQmqCYdeX3bvK'
363,1,1,1,1,'20111229205713',1000,'28WEM7HzR2ARUUYSB2'
364,1,1,1,1,'20111229205713',1000,'mZaKuT1LJoZJcF'
365,1,1,1,1,'20111229205713',1000,'tErlJrjR7SkC91uzN'
366,1,1,1,1,'20111229205713',1000,'UdaTh4r7iY8I'
367,1,1,1,1,'20111229205713',1000,'4EdlYr8jFyCD8OX7n'
368,1,1,1,1,'20111229205713',1000,'3ZeSEhzCb3hgf'
369,1,1,1,1,'20111229205713',1000,'GqDRLwQXW1ijXt'
370,1,1,1,1,'20111229205713',1000,'f6LN3bCkdUjILM46X6TM'
371,1,1,1,1,'20111229205713',1000,'nAvi9fozaWTyi15Pm2aevWl'
372,1,1,1,1,'20111229205713',1000,'XBi2IkY3wxn0WpjgO'
373,1,1,1,1,'20111229205713',1000,'9qDDiukqNrPSXIcO4pOs0nL1'
374,1,1,1,1,'20111229205713',1000,'OSZ4ky2HrSCSuyd87sF0P'
375,1,1,1,1,'20111229205713',1000,'CRxbEtz25rik'
376,1,1,1,1,'20111229205713',1000,'0D332iBW4oWElQ'
377,1,1,1,1,'20111229205713',1000,'UxuczSkVZhM8UmIIjL'
378,1,1,1,1,'20111229205713',1000,'s99x4oSY3xMR43aA9YlF0'
379,1,1,1,1,'20111229205713',1000,'BtofRFvt3YAyAZGJ3iAS6e'
380,1,1,1,1,'20111229205713',1000,'2oXumBL5x9NXtdBOx4CgBlb'
381,1,1,1,1,'20111229205713',1000,'Y9MbwiDdTLPMcPRufAFM'
382,1,1,1,1,'20111229205713',1000,'FpdpTe3hGYNV7tyZNMaw5i'
383,1,1,1,1,'20111229205713',1000,'uLRQ8WVgkp6hyoOvwuRktPZh'
384,1,1,1,1,'20111229205713',1000,'dFTHIJUyaf38xT6s'
385,1,1,1,1,'20111229205713',1000,'a7AoXI40XgvXh'
386,1,1,1,1,'20111229205713',1000,'KwUkjvLxvcNN0Q5Ymd'
387,1,1,1,1,'20111229205713',1000,'sl2RngeaH5m6wCMsWFAeSq'
388,1,1,1,1,'20111229205713',1000,'2JTHV4GQEVz0yw5270XFkkbt'
389,1,1,1,1,'20111229205713',1000,'GuB8tyBJ6Dd3X8HHnz3V6'
390,1,1,1,1,'20111229205713',1000,'SloRtVB1Lhhu7nxguwaBr6hm'
391,1,1,1,1,'20111229205713',1000,'gVQvb7c5HKcNu'
392,1,1,1,1,'20111229205713',1000,'8McXcK4z4FSbKF5ktyA41Cb'
393,1,1,1,1,'20111229205713',1000,'QiySwu9YPlkB6Rb5idPdGF'
394,1,1,1,1,'20111229205713',1000,'5s6m124LlxmYFTTAvk'
395,1,1,1,1,'20111229205713',1000,'gJnZ52X43HakGM2HB'
396,1,1,1,1,'20111229205713',1000,'fyIqwxAmJwAGmqQ79XgA'
397,1,1,1,1,'20111229205713',1000,'PAapp67t3ZbZ'
398,1,1,1,1,'20111229205713',1000,'G9NFcCIzDvVHPZ5Hj8u2'
399,1,1,1,1,'20111229205713',1000,'n6MNs9CR8fEe'
400,1,1,1,1,'20111229205713',1000,'0w4Kcm1VJErY6Y'
401,1,1,1,1,'20111229205713',1000,'wTTPmaIilgqhLexLRmnQ'
402,1,1,1,1,'20111229205713',1000,'doweIO15cFJ1t'
403,1,1,1,1,'20111229205713',1000,'FpN7razPVToE3KqwOgs'
404,1,1,1,1,'20111229205713',1000,'GQ84moTJjY7P'
405,1,1,1,1,'20111229205713',1000,'8Ukzvm1BLXVk82dl'
406,1,1,1,1,'20111229205713',1000,'H6WtH09d9Tip1qnwk'
407,1,1,1,1,'20111229205713',1000,'VoMn6gNM3o1lYD3'
408,1,1,1,1,'20111229205713',1000,'bGyrJmg6nJEfTDnsE'
409,1,1,1,1,'20111229205713',1000,'j8diVcLBnzb4LGTSmE'
410,1,1,1,1,'20111229205713',1000,'EUoKd7okHUZsamAXdkmWVpN'
411,1,1,1,1,'20111229205713',1000,'YveIjfTYKNRdAS0Z1kAp'
412,1,1,1,1,'20111229205713',1000,'3ff9DRShYoIblijMSeovutL6'
413,1,1,1,1,'20111229205713',1000,'GmMrnuThekueC77HKC'
414,1,1,1,1,'20111229205713',1000,'H2qGuOlRAHOS'
415,1,1,1,1,'20111229205713',1000,'1sHtsgeZugYRnSU'
416,1,1,1,1,'20111229205713',1000,'LagMUIYOA2ZK'
417,1,1,1,1,'20111229205713',1000,'CxyWD3OxptRG'
418,1,1,1,1,'20111229205713',1000,'EJzeiEANl38jfEPhqr'
419,1,1,1,1,'20111229205713',1000,'tnumhRFVdYVQmQH90Yg9i5K'
420,1,1,1,1,'20111229205713',1000,'F0Bpg8rSsSaK863iKMjG'
421,1,1,1,1,'20111229205713',1000,'HluDVAAKS9O9xYf'
422,1,1,1,1,'20111229205713',1000,'wX6VAINXSHxg6N1V9462fO'
423,1,1,1,1,'20111229205713',1000,'ZUoLFeKoua35HoR'
424,1,1,1,1,'20111229205713',1000,'cvjoouz1grXWYJCV'
425,1,1,1,1,'20111229205713',1000,'mDgWMEPH2dygVKMS0DFwSOe'
426,1,1,1,1,'20111229205713',1000,'XuoiP5Fo8YDw0DHmpnBjT'
427,1,1,1,1,'20111229205713',1000,'Lq6xCifT9UeGI1Rod9s4vmQ'
428,1,1,1,1,'20111229205713',1000,'9NGNeAk5aTYvzz4d48GJj6'
429,1,1,1,1,'20111229205713',1000,'fV7iveNhWNkMKPoivBtPHNI'
430,1,1,1,1,'20111229205713',1000,'n7XVn9f7P6Y6eU3UL8O'
431,1,1,1,1,'20111229205713',1000,'oRUDd84zJfCdJ8i'
432,1,1,1,1,'20111229205713',1000,'flkhy4bRRRSkXxbpSg3MKWqy'
433,1,1,1,1,'20111229205713',1000,'GwY1FSvGKLq7nsaG'
434,1,1,1,1,'20111229205713',1000,'lThEVWQ7ogPgkeVA6k'
435,1,1,1,1,'20111229205713',1000,'I5q2NEsts1oYewSEI3'
436,1,1,1,1,'20111229205713',1000,'34q888JfF2UPKoaGGp'
437,1,1,1,1,'20111229205713',1000,'D45YnlwLNinFK01RjXbFX'
438,1,1,1,1,'20111229205713',1000,'QtmJ81PNDEd2'
439,1,1,1,1,'20111229205713',1000,'0iKkloayzcjRBfwHHvzs'
440,1,1,1,1,'20111229205713',1000,'6C7rLtaIktiHOdpt'
441,1,1,1,1,'20111229205713',1000,'cFmsJF2bGCPFiHxXu'
442,1,1,1,1,'20111229205713',1000,'lMS8W7JC8yJtkAh08os56cM'
443,1,1,1,1,'20111229205713',1000,'YwlLRF1fQ4oWbFb'
444,1,1,1,1,'20111229205713',1000,'Xrk2kG6uHyBL5rEHqn'
445,1,1,1,1,'20111229205713',1000,'kTJe9le2ZkpsT0USq'
446,1,1,1,1,'20111229205713',1000,'gPg70L5oJ3geiDeTgOSkRP'
447,1,1,1,1,'20111229205713',1000,'gLrmdSy8Sogxp'
448,1,1,1,1,'20111229205713',1000,'ePnI1u7ooiN0EdHS7clJB3M'
449,1,1,1,1,'20111229205713',1000,'s9KR45CxdWcKxsu'
450,1,1,1,1,'20111229205713',1000,'f6zPR7i4SUbjcfNIoF'
451,1,1,1,1,'20111229205713',1000,'5SOE9oATdAAZLQfbZmQ'
452,1,1,1,1,'20111229205713',1000,'2gCEMCJVVJ0HsE1HP2I87vDl'
453,1,1,1,1,'20111229205713',1000,'2wt1CIHreK65hH98JIfus'
454,1,1,1,1,'20111229205713',1000,'QcqE4nI2NbpynHfD'
455,1,1,1,1,'20111229205713',1000,'DR2FYLHRvORiO'
456,1,1,1,1,'20111229205713',1000,'rRjx6adj65ZHao7w8sGlL'
457,1,1,1,1,'20111229205713',1000,'JNVCuBwnfGtzX60JyGiPCpt'
458,1,1,1,1,'20111229205713',1000,'JzNlZcHcxkH8Z1vfm'
459,1,1,1,1,'20111229205713',1000,'8BCqOHH1pOnJ2U8zXS5m'
460,1,1,1,1,'20111229205713',1000,'N3rKqtEfQ6w7buS'
461,1,1,1,1,'20111229205713',1000,'xYBydGxEs4BNuwthxA2REv'
462,1,1,1,1,'20111229205713',1000,'eGFtAS0kMl2DhV6zrYh6lh'
463,1,1,1,1,'20111229205713',1000,'iaRDEm0eMXcS59BjrvmwKFS2'
464,1,1,1,1,'20111229205713',1000,'ZwrRovJBTGyBCM'
465,1,1,1,1,'20111229205713',1000,'z5JFSamem5sx'
466,1,1,1,1,'20111229205713',1000,'3gP8WTPKhr0nJ7IBSxNJ'
467,1,1,1,1,'20111229205713',1000,'aAXtr1RBS4FOqUHUbbx'
468,1,1,1,1,'20111229205713',1000,'1oVJZBOqxmxJnALT'
469,1,1,1,1,'20111229205713',1000,'7GEeQvaeOBLfJKTZg'
470,1,1,1,1,'20111229205713',1000,'TQ9CT3EMGSfGSSDm2d'
471,1,1,1,1,'20111229205713',1000,'NbKqA7tJV3wExqzRuh13h'
472,1,1,1,1,'20111229205713',1000,'BRjyyvsghcJbke2hZYxWiuE'
473,1,1,1,1,'20111229205713',1000,'Z2lh1xvFAM3xk'
474,1,1,1,1,'20111229205713',1000,'oY2523fEe40Fm'
475,1,1,1,1,'20111229205713',1000,'c0aPgv9lrUO3'
476,1,1,1,1,'20111229205713',1000,'h4yZxVnFcSy2AGcs'
477,1,1,1,1,'20111229205713',1000,'X7EfIkoFOlOMvSnplaU'
478,1,1,1,1,'20111229205713',1000,'NkcT25aDWC9TdgT9Wa'
479,1,1,1,1,'20111229205713',1000,'q3F3b42fNkBSSC'
480,1,1,1,1,'20111229205713',1000,'WVYK4fiycb1vKrRjkJb5sRZk'
481,1,1,1,1,'20111229205713',1000,'1AyGfrWyqA4y1xxzIQllQD'
482,1,1,1,1,'20111229205713',1000,'6EwLnGGLj9HmEpJ8W'
483,1,1,1,1,'20111229205713',1000,'eRb5SXLXv0VZcYuL6'
484,1,1,1,1,'20111229205713',1000,'6rOXK4mSPesATkacfPQkwemb'
485,1,1,1,1,'20111229205713',1000,'nm1xFYCynHzsVFkmizdRR6P'
486,1,1,1,1,'20111229205713',1000,'aCayKJKaPMC52SrnRF'
487,1,1,1,1,'20111229205713',1000,'lbvlxnX32DfdR'
488,1,1,1,1,'20111229205713',1000,'A9njils3uaB9BVnh'
489,1,1,1,1,'20111229205713',1000,'M823WfpcKsop6dz'
490,1,1,1,1,'20111229205713',1000,'xMzglsK0Ig1AcwP'
491,1,1,1,1,'20111229205713',1000,'dh6nGb3tt0E2gn4urXA4P'
492,1,1,1,1,'20111229205713',1000,'xU6StdijJkNOuucFdZKK6'
493,1,1,1,1,'20111229205713',1000,'VHb9iVUbouPs'
494,1,1,1,1,'20111229205713',1000,'wW5QvYJkZwEy5KEjnW'
495,1,1,1,1,'20111229205713',1000,'f2I99Yp0CgD5txJOsUMzKW'
496,1,1,1,1,'20111229205713',1000,'d9sgMBQY8UD66hGSBLJ1y'
497,1,1,1,1,'20111229205713',1000,'LRbjfEP25ZuyajUTggDcAB'
498,1,1,1,1,'20111229205713',1000,'1nu9yZpZRvzx4ZYTIcFjp'
499,1,1,1,1,'20111229205713',1000,'mp4AO8vHCrSMLZfctto6'
500,1,1,1,1,'20111229205713',1000,'1fLIpeUrF6xmZ'
501,1,1,1,1,'20111229205713',1000,'n60OHo2DIvs5gPZ1yb2qb'
502,1,1,1,1,'20111229205713',1000,'s46Tn4wgC97Sh196BhZj'
503,1,1,1,1,'20111229205713',1000,'gumSybFiIxmhl1UOzKD8mnH'
504,1,1,1,1,'20111229205713',1000,'RptpRhYqiExZW'
505,1,1,1,1,'20111229205713',1000,'irdcjpgMW1BptqCVhN4'
506,1,1,1,1,'20111229205713',1000,'Azu1hfI3Cdlq'
507,1,1,1,1,'20111229205713',1000,'D0O33Nr8BZwD0'
508,1,1,1,1,'20111229205713',1000,'c9Lv33AbAx1zeYJR7B'
509,1,1,1,1,'20111229205713',1000,'kXbdulCc9ukw4'
510,1,1,1,1,'20111229205713',1000,'40PyiiVPtdYQnuVtd3zA5Tk'
511,1,1,1,1,'20111229205713',1000,'9LrcZ1HmpkyN'
512,1,1,1,1,'20111229205713',1000,'TCdMFSGSrOGaUMsRCnySiM'
513,1,1,1,1,'20111229205713',1000,'8ekA6hmJO18P47oZT0n0El1'
514,1,1,1,1,'20111229205713',1000,'I3Uhc1TSpAr5OppI7a'
515,1,1,1,1,'20111229205713',1000,'hewjeol9Sl5wS7sczUAHWp'
516,1,1,1,1,'20111229205713',1000,'5uIkCVirADI3dlYEu'
517,1,1,1,1,'20111229205713',1000,'5Jkzbmi2tDRbOU6'
518,1,1,1,1,'20111229205713',1000,'aQguQStM1KbqxV'
519,1,1,1,1,'20111229205713',1000,'bWvj8UoEDeD3pojN3u6'
520,1,1,1,1,'20111229205713',1000,'emaPi1uxjhbFJRt8j7wKB'
521,1,1,1,1,'20111229205713',1000,'5aNSEWp01gbav'
522,1,1,1,1,'20111229205713',1000,'a2NVSS45C6DzJCcwe'
523,1,1,1,1,'20111229205713',1000,'ggMLWkdPxYNPmIsdZ'
524,1,1,1,1,'20111229205713',1000,'3FjSQoTjuYJHtEb5JAH'
525,1,1,1,1,'20111229205713',1000,'jrrCQU5xSCUa'
526,1,1,1,1,'20111229205713',1000,'DVCE7dxa3Hg4zWfz1cuZr'
527,1,1,1,1,'20111229205713',1000,'Ps2uL4z4eoI1SFtv'
528,1,1,1,1,'20111229205713',1000,'dMfSrzJKEEbL3PE6'
529,1,1,1,1,'20111229205713',1000,'YFpnwxwoIsO14BFL4KbBu8ED'
530,1,1,1,1,'20111229205713',1000,'kIy8IkQyeqkjpUu6Tjf'
531,1,1,1,1,'20111229205713',1000,'m1LGfE8mdRDTdxe2uaR4'
532,1,1,1,1,'20111229205713',1000,'nkhTBAsVVgVk'
533,1,1,1,1,'20111229205713',1000,'ZdgOY1smQkBeddY6DjZmPN3'
534,1,1,1,1,'20111229205713',1000,'G6WHLOrsFA2L18ypQX'
535,1,1,1,1,'20111229205713',1000,'5I0BL91vLCTJJ'
536,1,1,1,1,'20111229205713',1000,'r8RVhBx9oU1hDRNf'
537,1,1,1,1,'20111229205713',1000,'SwtbyqOJXbeAE0do'
538,1,1,1,1,'20111229205713',1000,'sXEPHPhK2NaFMiEo7l'
539,1,1,1,1,'20111229205713',1000,'uQXkcPOLR3onlLGygcThnlF'
540,1,1,1,1,'20111229205713',1000,'dK1W4k3h70oRTYxjGHCyk'
541,1,1,1,1,'20111229205713',1000,'XaRszZni9YMQWLyAz'
542,1,1,1,1,'20111229205713',1000,'Z80wSUdDJud6'
543,1,1,1,1,'20111229205713',1000,'14TnehmXNajh4aHTiPRfrHpu'
544,1,1,1,1,'20111229205713',1000,'bGLaEBWzCVvinFSMAGY'
545,1,1,1,1,'20111229205713',1000,'HDchj7xWP7poG9'
546,1,1,1,1,'20111229205713',1000,'SvXqJzHic1qAGvIS9kD'
547,1,1,1,1,'20111229205713',1000,'pMJ0NGzp0Uhf'
548,1,1,1,1,'20111229205713',1000,'xsTRiwtlxwuEMOY7jGB'
549,1,1,1,1,'20111229205713',1000,'vZEpFVJ8DnKJmNBJVBRHSJ7Y'
550,1,1,1,1,'20111229205713',1000,'MOlhKiCblojh'
551,1,1,1,1,'20111229205713',1000,'zMA8lGNMys2V'
552,1,1,1,1,'20111229205713',1000,'Qpr568GNgKl0Uw2RT'
553,1,1,1,1,'20111229205713',1000,'tSOt02aKZpGE7hvjEccbZ'
554,1,1,1,1,'20111229205713',1000,'ryqDJ5VNydgrrhUlXkv3b'
555,1,1,1,1,'20111229205713',1000,'NIYfqXtCmDKrAe'
556,1,1,1,1,'20111229205713',1000,'OllS6KkndPuHB179Kb'
557,1,1,1,1,'20111229205713',1000,'1niE8eb1N5Dflw5f9uHA'
558,1,1,1,1,'20111229205713',1000,'5kx7H7rbTXuwmWAmJTJgGX'
559,1,1,1,1,'20111229205713',1000,'8GUbzOK3pG5UkMmN8pOD2K'
560,1,1,1,1,'20111229205713',1000,'6srtMC4JXbLb3QZdGC'
561,1,1,1,1,'20111229205713',1000,'Qfx7O9pbHnSgEcOd'
562,1,1,1,1,'20111229205713',1000,'Daz3YYKdq3teNmCpx'
563,1,1,1,1,'20111229205713',1000,'08DXbhB4Ln8jbmH'
564,1,1,1,1,'20111229205713',1000,'uCipEkU9ZxgRQSc'
565,1,1,1,1,'20111229205713',1000,'pFSbLrFGcF4AlnWh6SqT'
566,1,1,1,1,'20111229205713',1000,'f0F5Q2PbIzFo'
567,1,1,1,1,'20111229205713',1000,'D8rgglFl4RZ6IwTIKMo'
568,1,1,1,1,'20111229205713',1000,'Z9ROhgF9pCOHZVk'
569,1,1,1,1,'20111229205713',1000,'n5QtAWLZLYfy9r7Pj2eW'
570,1,1,1,1,'20111229205713',1000,'0Bhp5r9BjZwhXGL3gic'
571,1,1,1,1,'20111229205713',1000,'mSgjNNqwqQPhzNXBJQD4Z'
572,1,1,1,1,'20111229205713',1000,'r42bcH9CPY6Lx3'
573,1,1,1,1,'20111229205713',1000,'svtL2kuGeAjSonj1aoC'
574,1,1,1,1,'20111229205713',1000,'9WVFHFbcMhqzeL'
575,1,1,1,1,'20111229205713',1000,'XRUEl75vwAnDFeANwRIG'
576,1,1,1,1,'20111229205713',1000,'0ntQxWP7gNkVzPHJZ2dzg7'
577,1,1,1,1,'20111229205713',1000,'KnwCszdOWst0'
578,1,1,1,1,'20111229205713',1000,'cxr0WpilKgVLXKRKZOR'
579,1,1,1,1,'20111229205713',1000,'EhbEKRUTzFKSHW'
580,1,1,1,1,'20111229205713',1000,'wEvCtmsGJxp01XY4jQPSWAdH'
581,1,1,1,1,'20111229205713',1000,'oxEQG9mexUDanrFw24HvHPeK'
582,1,1,1,1,'20111229205713',1000,'ly3PUpUdrvyeoAbCp63uzN'
583,1,1,1,1,'20111229205713',1000,'tm1prQMWjF4e'
584,1,1,1,1,'20111229205713',1000,'9hK59lT9ATlPC4'
585,1,1,1,1,'20111229205713',1000,'Ohcyw9vPD36NRssM'
586,1,1,1,1,'20111229205713',1000,'09ZZGP9MokaFA0rWz0oze'
587,1,1,1,1,'20111229205713',1000,'kbLrjfjEB2CxP2TwjUGCh'
588,1,1,1,1,'20111229205713',1000,'l8xHnG4OCqVsaDN4jgT5YGhO'
589,1,1,1,1,'20111229205713',1000,'lGUaqMUyxKaTc9lC'
590,1,1,1,1,'20111229205713',1000,'cRDQPcfRmlcfOfks'
591,1,1,1,1,'20111229205713',1000,'2Wh44aJ4ReBEtFdmQJ'
592,1,1,1,1,'20111229205713',1000,'KLJqMSYSSEaRbrcnls'
593,1,1,1,1,'20111229205713',1000,'1xJUl3uByzN9HIV6qCUW'
594,1,1,1,1,'20111229205713',1000,'Riyki6hT6fKnG'
595,1,1,1,1,'20111229205713',1000,'uUZcq6q5YprY'
596,1,1,1,1,'20111229205713',1000,'QSeLOsgrVFLxySxIvV'
597,1,1,1,1,'20111229205713',1000,'x9ZZAzJO4mdDAi'
598,1,1,1,1,'20111229205713',1000,'Ssg21OBcckBy'
599,1,1,1,1,'20111229205713',1000,'bTOYDDACpgJTpUrUs0d'
600,1,1,1,1,'20111229205713',1000,'PDBBgZScJb8PJAcObglAkMRi'
601,1,1,1,1,'20111229205713',1000,'V66bXlq3cV2tHifvwokFuKi'
602,1,1,1,1,'20111229205713',1000,'CegZvmvZUYiVcy8Ig0akPg'
603,1,1,1,1,'20111229205713',1000,'fkdkoovqUsmNjlU'
604,1,1,1,1,'20111229205713',1000,'owVUSPamnxBG2sDjS'
605,1,1,1,1,'20111229205713',1000,'PgJYtwW8QZUCdmm7Nr8hjhes'
606,1,1,1,1,'20111229205713',1000,'JRgZZNM9NGax'
607,1,1,1,1,'20111229205713',1000,'oDvdphZkEseWJbKkcqw'
608,1,1,1,1,'20111229205713',1000,'vCRNwfjk4WS41xDU'
609,1,1,1,1,'20111229205713',1000,'htGvnDqjxMhWbP'
610,1,1,1,1,'20111229205713',1000,'I93oIEEKhkukIzOj2U'
611,1,1,1,1,'20111229205713',1000,'105NTKrSt1mmerLhkr1bNES5'
612,1,1,1,1,'20111229205713',1000,'eFmrYIUEQgxYRXVpNwIvLLG'
613,1,1,1,1,'20111229205713',1000,'BnAqPMLmemkkDjviBRr8VCIt'
614,1,1,1,1,'20111229205713',1000,'t5JqfuESUCgFDWB'
615,1,1,1,1,'20111229205713',1000,'HRC9DgsGNFhOeYNFth'
616,1,1,1,1,'20111229205713',1000,'vgVwVwgINeKZ9x'
617,1,1,1,1,'20111229205713',1000,'47WkvwLkqyKaVbwi7GkO'
618,1,1,1,1,'20111229205713',1000,'AgIyEXK7hjjMLbysIIdh'
619,1,1,1,1,'20111229205713',1000,'PwsLGxAaZepKlet'
620,1,1,1,1,'20111229205713',1000,'PchCH9624uxx1Z'
621,1,1,1,1,'20111229205713',1000,'Zqs2nrm39FDAyhxmGo9'
622,1,1,1,1,'20111229205713',1000,'YOxBw4ym5E1SNrqBwLY6A'
623,1,1,1,1,'20111229205713',1000,'AqWipMXU1TloO2sMkwDFyk2d'
624,1,1,1,1,'20111229205713',1000,'P58kvsL3I0N1sXleovf'
625,1,1,1,1,'20111229205713',1000,'P2bMF4lF9ZyyV8'
626,1,1,1,1,'20111229205713',1000,'QHPSRJ2SZksPWtPyizAayp'
627,1,1,1,1,'20111229205713',1000,'TvX9riaJ7h5HD'
628,1,1,1,1,'20111229205713',1000,'h8Z7ZUhmQFSetDj87tHSvzp'
629,1,1,1,1,'20111229205713',1000,'AfRr8d0XLLhgr0cPY3'
630,1,1,1,1,'20111229205713',1000,'O26V3ZdhNb1yrKDI7IAJj'
631,1,1,1,1,'20111229205713',1000,'Iphe1rhm9oDT1gLriKiUezV'
632,1,1,1,1,'20111229205713',1000,'6jHR8JOKq1y6Ccbin40'
633,1,1,1,1,'20111229205713',1000,'wS44bxNig8NehRjF5oB'
634,1,1,1,1,'20111229205713',1000,'ovHy07A3AVRSGCRMa1VRZ'
635,1,1,1,1,'20111229205713',1000,'fhSIALsnboNwiVzHhOcSM'
636,1,1,1,1,'20111229205713',1000,'Es0dpaDxrvD1m2'
637,1,1,1,1,'20111229205713',1000,'pa8g4DI1B2tcwirtb4li'
638,1,1,1,1,'20111229205713',1000,'BwGChP3ltKiayOY'
639,1,1,1,1,'20111229205713',1000,'qSkdNPd6n1cOuN3Rq8PfWA'
640,1,1,1,1,'20111229205713',1000,'7cUTAxhsZZIY'
641,1,1,1,1,'20111229205713',1000,'nHrZhpTXGnfia163RWuC'
642,1,1,1,1,'20111229205713',1000,'SYjaae9qcdDYm80nt'
643,1,1,1,1,'20111229205713',1000,'a8lGGdQjYibDl'
644,1,1,1,1,'20111229205713',1000,'U66OXuuHCNxXY6CvkK5ZLP'
645,1,1,1,1,'20111229205713',1000,'JTW6d45TrojHbmBkCOaUn'
646,1,1,1,1,'20111229205713',1000,'2PsVN07K6Cqif'
647,1,1,1,1,'20111229205713',1000,'tqZNHpG88QI3j3reRFuDS'
648,1,1,1,1,'20111229205713',1000,'Q6SasOiOvHKsZIRGOSPc9cuS'
649,1,1,1,1,'20111229205713',1000,'n8JD2ljsppr0MaIHYZWTzN'
650,1,1,1,1,'20111229205713',1000,'ahVqSwYuL1WCyILqz'
651,1,1,1,1,'20111229205713',1000,'hu5sX1L6cWek4v'
652,1,1,1,1,'20111229205713',1000,'NdAf6SIGDn0SYlVBJ'
653,1,1,1,1,'20111229205713',1000,'ThrfHM4XJGCyrnYKzwuf'
654,1,1,1,1,'20111229205713',1000,'intsza23qGgE'
655,1,1,1,1,'20111229205713',1000,'eT0m0pQiSD3NwlveKoOHSG'
656,1,1,1,1,'20111229205713',1000,'d2LzqnUE7PsyCGFbPhb'
657,1,1,1,1,'20111229205713',1000,'9bfWaZYD9lcIRT'
658,1,1,1,1,'20111229205713',1000,'929qvSzwRwRkksabFybjXECw'
659,1,1,1,1,'20111229205713',1000,'u2dzkcsIXk7R2W9M5F376'
660,1,1,1,1,'20111229205713',1000,'NYnFcXu3h2t4GLgYaQt'
661,1,1,1,1,'20111229205713',1000,'6HC0HUgRmucYDxcQ3fTu'
662,1,1,1,1,'20111229205713',1000,'eedhYRpgOWAD'
663,1,1,1,1,'20111229205713',1000,'zfphxJlctUFvJMOYVu'
664,1,1,1,1,'20111229205713',1000,'QhWnYfyYFNu19tVk'
665,1,1,1,1,'20111229205713',1000,'cBmqCiORpkQ8tslSVN8X'
666,1,1,1,1,'20111229205713',1000,'oYLQ6Yc2NkmOCKXK'
667,1,1,1,1,'20111229205713',1000,'JE3x6zGV8YjQrVAa'
668,1,1,1,1,'20111229205713',1000,'KOB8PFmANXJhfQJIpY9Z2zYA'
669,1,1,1,1,'20111229205713',1000,'rfDo4SkT2UCnb5n4nxTCEQCy'
670,1,1,1,1,'20111229205713',1000,'ykJONyPoph5ZsQ0obWK4'
671,1,1,1,1,'20111229205713',1000,'6E0MIgAw9sz2qrR'
672,1,1,1,1,'20111229205713',1000,'L9YrL4ctpRKfvWoa7'
673,1,1,1,1,'20111229205713',1000,'B5DF29lsFmKhV'
674,1,1,1,1,'20111229205713',1000,'OGm6ufRIOXcxL'
675,1,1,1,1,'20111229205713',1000,'RoGiAE4RqhYlHGIsv'
676,1,1,1,1,'20111229205713',1000,'gyxTnryJNyy4ikbCTbg1tBT'
677,1,1,1,1,'20111229205713',1000,'k7KvKXktXjIgpLjckgfX'
678,1,1,1,1,'20111229205713',1000,'gyH7tOCLrXrq3qsU7E'
679,1,1,1,1,'20111229205713',1000,'kkhrFKGFqFGAvfObqDCqmQ'
680,1,1,1,1,'20111229205713',1000,'hRKc18825K6T2iV'
681,1,1,1,1,'20111229205713',1000,'20K090abJLityZ9b'
682,1,1,1,1,'20111229205713',1000,'fabfv5a9NhIQf'
683,1,1,1,1,'20111229205713',1000,'H6LTr2B8Ks7c6P6WM7N'
684,1,1,1,1,'20111229205713',1000,'Yj8wdsHijAWmA'
685,1,1,1,1,'20111229205713',1000,'ZSJLaAomzoIXWhmGcET'
686,1,1,1,1,'20111229205713',1000,'rT15bxCYitRRNd6WxFs'
687,1,1,1,1,'20111229205713',1000,'zl4NimNDGxR9CbY5CrrJoZQ'
688,1,1,1,1,'20111229205713',1000,'uln4FQveGbcumLm'
689,1,1,1,1,'20111229205713',1000,'tev7LCVcetSpKLQDGxN6N1A'
690,1,1,1,1,'20111229205713',1000,'tLoUWwgPa02XGq'
691,1,1,1,1,'20111229205713',1000,'ZxKT3lyyTYBlWeEhVP'
692,1,1,1,1,'20111229205713',1000,'eoTsDma1bpdTtQX'
693,1,1,1,1,'20111229205713',1000,'83lSDgevDkwvD7DSDt'
694,1,1,1,1,'20111229205713',1000,'UYjVRJvQt3RCiAk'
695,1,1,1,1,'20111229205713',1000,'9s79GPkvLjGnjCR'
696,1,1,1,1,'20111229205713',1000,'7sKOL7kSwAaMEJaUy2cQ'
